7757415.829;-363549.562;-0.915;8.550;7757394.587; -363523.038;-0.804;8.549;-0.026
7757416.130;-363549.953;-0.914;8.550;7757394.894; -363523.344;-0.809;8.549;-0.026
7757416.437;-363550.351;-0.914;8.550;7757395.202; -363523.673;-0.812;8.549;-0.025
7757416.744;-363550.750;-0.916;8.550;7757395.567; -363524.038;-0.819;8.549;-0.025
7757417.044;-363551.142;-0.915;8.550;7757395.836; -363524.310;-0.822;8.548;-0.025
7757417.352;-363551.541;-0.914;8.550;7757396.137; -363524.656;-0.826;8.548;-0.025
7757417.352;-363551.541;-0.914;8.550;7757396.432; -363524.946;-0.832;8.548;-0.024
7757417.654;-363551.933;-0.914;8.550;7757396.763; -363525.319;-0.835;8.547;-0.023
7757417.962;-363552.333;-0.915;8.550;7757397.087; -363525.652;-0.839;8.547;-0.022
7757418.268;-363552.731;-0.914;8.550;7757397.343; -363525.951;-0.839;8.547;-0.022
7757418.570;-363553.122;-0.913;8.550;7757397.658; -363526.297;-0.849;8.547;-0.022
7757418.878;-363553.520;-0.913;8.550;7757397.972; -363526.659;-0.850;8.546;-0.022
7757419.180;-363553.911;-0.913;8.550;7757398.249; -363526.951;-0.857;8.546;-0.022
7757419.487;-363554.309;-0.913;8.550;7757398.542; -363527.325;-0.856;8.546;-0.020
7757419.795;-363554.707;-0.912;8.550;7757398.868; -363527.681;-0.859;8.546;-0.018
7757420.102;-363555.104;-0.913;8.550;7757399.166; -363528.043;-0.864;8.545;-0.018
7757420.102;-363555.104;-0.913;8.550;7757399.407; -363528.280;-0.871;8.545;-0.018
7757420.409;-363555.501;-0.913;8.550;7757399.725; -363528.650;-0.872;8.545;-0.017
7757420.709;-363555.889;-0.913;8.550;7757400.015; -363529.005;-0.872;8.545;-0.016
7757421.017;-363556.288;-0.912;8.550;7757400.288; -363529.350;-0.874;8.544;-0.015
7757421.326;-363556.686;-0.911;8.550;7757400.564; -363529.690;-0.877;8.544;-0.014
7757421.627;-363557.075;-0.912;8.550;7757400.906; -363530.073;-0.878;8.544;-0.014
7757421.934;-363557.472;-0.912;8.550;7757401.455; -363530.746;-0.883;8.544;-0.013
7757422.242;-363557.869;-0.912;8.550;7757401.744; -363531.096;-0.883;8.543;-0.012
7757422.242;-363557.869;-0.912;8.550;7757402.068; -363531.495;-0.887;8.543;-0.012
7757422.853;-363558.657;-0.911;8.550;7757402.346; -363531.839;-0.890;8.543;-0.013
7757423.162;-363559.056;-0.912;8.550;7757402.623; -363532.174;-0.893;8.543;-0.014
7757423.469;-363559.452;-0.910;8.550;7757402.910; -363532.532;-0.894;8.543;-0.014
7757423.469;-363559.452;-0.910;8.550;7757403.188; -363532.883;-0.896;8.542;-0.013
7757423.774;-363559.844;-0.910;8.550;7757403.479; -363533.228;-0.900;8.542;-0.012
7757424.079;-363560.237;-0.909;8.550;7757403.743; -363533.558;-0.900;8.542;-0.011
7757424.385;-363560.629;-0.908;8.550;7757404.048; -363533.931;-0.900;8.542;-0.010
7757424.696;-363561.027;-0.908;8.550;7757404.311; -363534.270;-0.904;8.542;-0.009
7757425.005;-363561.423;-0.908;8.550;7757404.575; -363534.617;-0.906;8.541;-0.009
7757425.314;-363561.819;-0.909;8.550;7757404.851; -363534.951;-0.906;8.541;-0.009
7757425.618;-363562.210;-0.910;8.550;7757405.129; -363535.303;-0.908;8.541;-0.009
7757425.922;-363562.601;-0.909;8.550;7757405.436; -363535.678;-0.910;8.541;-0.008
7757425.922;-363562.601;-0.909;8.550;7757405.717; -363536.035;-0.913;8.541;-0.008
7757426.233;-363563.000;-0.909;8.550;7757405.967; -363536.367;-0.914;8.540;-0.008
7757426.537;-363563.390;-0.910;8.550;7757406.249; -363536.741;-0.914;8.540;-0.007
7757426.847;-363563.790;-0.911;8.550;7757406.540; -363537.112;-0.913;8.540;-0.006
7757427.152;-363564.183;-0.911;8.550;7757406.761; -363537.449;-0.910;8.540;-0.005
7757427.458;-363564.577;-0.912;8.550;7757407.035; -363537.806;-0.911;8.540;-0.005
7757427.767;-363564.977;-0.912;8.550;7757407.339; -363538.170;-0.916;8.540;-0.005
7757428.070;-363565.367;-0.912;8.550;7757407.634; -363538.544;-0.917;8.539;-0.005
7757428.374;-363565.761;-0.913;8.550;7757407.901; -363538.887;-0.919;8.539;-0.005
7757428.679;-363566.156;-0.912;8.550;7757408.166; -363539.238;-0.921;8.539;-0.005
7757428.989;-363566.556;-0.913;8.550;7757408.449; -363539.597;-0.923;8.539;-0.005
7757428.989;-363566.556;-0.913;8.550;7757408.704; -363539.942;-0.923;8.539;-0.004
7757429.296;-363566.955;-0.914;8.550;7757408.963; -363540.328;-0.921;8.539;-0.003
7757429.600;-363567.349;-0.914;8.550;7757409.288; -363540.728;-0.922;8.538;-0.003
7757429.903;-363567.742;-0.915;8.550;7757409.534; -363541.074;-0.923;8.538;-0.002
7757430.209;-363568.140;-0.915;8.550;7757409.784; -363541.378;-0.926;8.538;-0.002
7757430.511;-363568.532;-0.914;8.550;7757410.081; -363541.749;-0.926;8.538;-0.001
7757430.818;-363568.930;-0.914;8.550;7757410.348; -363542.093;-0.924;8.538;-0.001
7757431.125;-363569.328;-0.915;8.550;7757410.640; -363542.453;-0.926;8.538;-0.000
7757431.431;-363569.726;-0.914;8.550;7757410.915; -363542.814;-0.925;8.537;-0.000
7757431.431;-363569.726;-0.914;8.550;7757411.170; -363543.153;-0.924;8.537;-0.000
7757431.733;-363570.117;-0.915;8.550;7757411.434; -363543.495;-0.924;8.537;-0.000
7757432.040;-363570.517;-0.915;8.550;7757411.723; -363543.870;-0.925;8.537;-0.000
7757432.341;-363570.908;-0.916;8.550;7757412.055; -363544.324;-0.924;8.537;-0.001
7757432.651;-363571.312;-0.916;8.550;7757412.286; -363544.639;-0.925;8.537;-0.001
7757432.950;-363571.702;-0.916;8.550;7757412.539; -363544.963;-0.925;8.537;-0.001
7757433.260;-363572.105;-0.914;8.550;7757412.811; -363545.314;-0.925;8.537;-0.001
7757433.561;-363572.495;-0.914;8.550;7757413.084; -363545.678;-0.925;8.536;-0.000
7757433.868;-363572.893;-0.914;8.550;7757413.359; -363546.024;-0.925;8.536;-0.000
7757434.171;-363573.286;-0.915;8.550;7757413.664; -363546.454;-0.924;8.536;0.000
7757434.478;-363573.686;-0.916;8.550;7757413.901; -363546.783;-0.923;8.536;0.000
7757434.478;-363573.686;-0.916;8.550;7757414.171; -363547.139;-0.923;8.536;-0.000
7757434.784;-363574.085;-0.916;8.550;7757414.459; -363547.512;-0.923;8.536;-0.000
7757435.086;-363574.478;-0.916;8.550;7757414.728; -363547.892;-0.924;8.536;-0.000
7757435.392;-363574.877;-0.916;8.550;7757414.960; -363548.206;-0.925;8.536;-0.000
7757435.693;-363575.269;-0.918;8.550;7757415.246; -363548.571;-0.923;8.535;-0.000
7757435.995;-363575.665;-0.920;8.550;7757415.516; -363548.923;-0.923;8.535;0.000
7757436.301;-363576.067;-0.920;8.550;7757415.780; -363549.282;-0.922;8.535;0.001
7757436.607;-363576.469;-0.918;8.550;7757416.050; -363549.639;-0.922;8.535;0.001
7757436.909;-363576.863;-0.918;8.550;7757416.373; -363550.086;-0.924;8.535;0.001
7757436.909;-363576.863;-0.918;8.550;7757416.616; -363550.392;-0.921;8.535;0.001
7757437.210;-363577.258;-0.919;8.550;7757416.885; -363550.736;-0.921;8.535;0.001
7757437.815;-363578.051;-0.920;8.550;7757417.147; -363551.083;-0.921;8.535;0.001
7757438.121;-363578.454;-0.921;8.550;7757417.447; -363551.479;-0.924;8.535;0.001
7757438.420;-363578.848;-0.921;8.550;7757417.702; -363551.788;-0.922;8.534;0.001
7757438.725;-363579.249;-0.921;8.550;7757417.952; -363552.112;-0.920;8.534;0.001
7757438.725;-363579.249;-0.921;8.550;7757418.240; -363552.497;-0.921;8.534;0.001
7757439.025;-363579.644;-0.921;8.550;7757418.514; -363552.863;-0.922;8.534;0.001
7757439.330;-363580.046;-0.921;8.550;7757418.776; -363553.200;-0.921;8.534;0.001
7757439.635;-363580.447;-0.921;8.550;7757419.051; -363553.549;-0.922;8.534;0.001
7757439.933;-363580.840;-0.922;8.550;7757419.319; -363553.906;-0.921;8.534;0.001
7757439.933;-363580.840;-0.922;8.550;7757419.584; -363554.264;-0.920;8.534;0.001
7757440.235;-363581.238;-0.923;8.550;7757419.857; -363554.625;-0.918;8.534;0.001
7757440.838;-363582.034;-0.923;8.550;7757420.133; -363554.973;-0.919;8.534;0.001
7757441.143;-363582.439;-0.924;8.550;7757420.416; -363555.359;-0.919;8.534;0.001
7757441.445;-363582.838;-0.924;8.550;7757420.682; -363555.714;-0.919;8.533;0.001
7757441.445;-363582.838;-0.924;8.550;7757420.937; -363556.065;-0.918;8.533;0.000
7757441.741;-363583.231;-0.926;8.550;7757421.217; -363556.436;-0.917;8.533;0.001
7757442.042;-363583.632;-0.927;8.550;7757421.505; -363556.761;-0.920;8.533;0.001
7757442.342;-363584.031;-0.928;8.550;7757421.760; -363557.096;-0.918;8.533;0.001
7757442.342;-363584.031;-0.928;8.550;7757422.032; -363557.467;-0.917;8.533;0.001
7757442.945;-363584.835;-0.928;8.550;7757422.296; -363557.825;-0.915;8.533;0.001
7757443.243;-363585.236;-0.930;8.550;7757422.546; -363558.125;-0.919;8.533;0.001
7757443.542;-363585.635;-0.928;8.550;7757422.857; -363558.506;-0.921;8.533;0.000
7757443.542;-363585.635;-0.928;8.550;7757423.134; -363558.881;-0.921;8.533;0.000
7757443.844;-363586.038;-0.927;8.550;7757423.401; -363559.222;-0.921;8.533;0.000
7757444.144;-363586.437;-0.926;8.550;7757423.666; -363559.535;-0.920;8.533;0.000
7757444.441;-363586.831;-0.928;8.550;7757423.946; -363559.898;-0.918;8.532;0.001
7757444.740;-363587.233;-0.929;8.550;7757424.278; -363560.321;-0.918;8.532;0.001
7757444.740;-363587.233;-0.929;8.550;7757424.548; -363560.673;-0.918;8.532;0.001
7757445.042;-363587.636;-0.927;8.550;7757424.769; -363560.990;-0.923;8.532;0.001
7757445.343;-363588.037;-0.928;8.550;7757425.041; -363561.335;-0.922;8.532;-0.000
7757445.938;-363588.831;-0.926;8.550;7757425.302; -363561.695;-0.920;8.532;-0.000
7757446.242;-363589.235;-0.927;8.550;7757425.573; -363562.076;-0.919;8.532;0.000
7757446.541;-363589.634;-0.926;8.550;7757425.884; -363562.480;-0.919;8.532;0.001
7757446.541;-363589.634;-0.926;8.550;7757426.108; -363562.757;-0.921;8.532;0.001
7757447.144;-363590.436;-0.926;8.550;7757426.355; -363563.054;-0.918;8.532;0.001
7757447.144;-363590.436;-0.926;8.550;7757426.673; -363563.508;-0.919;8.532;0.001
7757447.443;-363590.833;-0.925;8.550;7757426.941; -363563.857;-0.919;8.532;0.001
7757447.443;-363590.833;-0.925;8.550;7757427.184; -363564.150;-0.917;8.532;0.001
7757448.044;-363591.631;-0.925;8.550;7757427.461; -363564.501;-0.921;8.532;0.001
7757448.348;-363592.034;-0.924;8.550;7757427.726; -363564.823;-0.925;8.532;0.001
7757448.644;-363592.426;-0.924;8.550;7757428.029; -363565.236;-0.920;8.531;0.000
7757448.644;-363592.426;-0.924;8.550;7757428.272; -363565.573;-0.918;8.531;0.001
7757448.949;-363592.830;-0.924;8.550;7757428.534; -363565.910;-0.915;8.531;0.001
7757449.248;-363593.226;-0.924;8.550;7757428.841; -363566.308;-0.917;8.531;0.001
7757449.551;-363593.628;-0.924;8.550;7757429.118; -363566.685;-0.918;8.531;0.001
7757449.551;-363593.628;-0.924;8.550;7757429.377; -363567.038;-0.920;8.531;0.000
7757449.854;-363594.029;-0.924;8.550;7757429.632; -363567.345;-0.918;8.531;-0.000
7757450.457;-363594.827;-0.924;8.550;7757429.903; -363567.716;-0.917;8.531;-0.000
7757450.757;-363595.224;-0.923;8.550;7757430.158; -363568.068;-0.914;8.531;-0.000
7757451.056;-363595.619;-0.924;8.550;7757430.413; -363568.398;-0.915;8.531;0.000
7757451.361;-363596.023;-0.924;8.550;7757430.708; -363568.745;-0.917;8.531;-0.000
7757451.361;-363596.023;-0.924;8.550;7757430.985; -363569.111;-0.918;8.531;-0.001
7757451.659;-363596.417;-0.923;8.550;7757431.282; -363569.500;-0.918;8.531;-0.001
7757451.962;-363596.818;-0.923;8.550;7757431.552; -363569.871;-0.922;8.531;-0.001
7757451.962;-363596.818;-0.923;8.550;7757431.782; -363570.163;-0.917;8.531;-0.002
7757452.264;-363597.217;-0.923;8.550;7757432.062; -363570.522;-0.921;8.531;-0.001
7757452.869;-363598.016;-0.923;8.550;7757432.311; -363570.885;-0.916;8.531;-0.000
7757453.166;-363598.408;-0.922;8.550;7757432.626; -363571.213;-0.920;8.531;-0.000
7757453.471;-363598.810;-0.922;8.550;7757432.875; -363571.516;-0.922;8.531;-0.000
7757453.775;-363599.211;-0.923;8.550;7757433.117; -363571.846;-0.918;8.531;-0.000
7757453.775;-363599.211;-0.923;8.550;7757433.449; -363572.277;-0.919;8.531;-0.001
7757454.073;-363599.605;-0.923;8.550;7757433.736; -363572.616;-0.922;8.530;-0.001
7757454.073;-363599.605;-0.923;8.550;7757434.054; -363573.044;-0.923;8.530;-0.002
7757454.676;-363600.401;-0.924;8.550;7757434.259; -363573.304;-0.922;8.530;-0.002
7757454.676;-363600.401;-0.924;8.550;7757434.514; -363573.664;-0.924;8.530;-0.002
7757455.278;-363601.199;-0.924;8.550;7757434.731; -363573.960;-0.922;8.530;-0.002
7757455.581;-363601.599;-0.923;8.550;7757435.019; -363574.356;-0.927;8.530;-0.001
7757455.581;-363601.599;-0.923;8.550;7757435.253; -363574.672;-0.926;8.530;-0.001
7757455.883;-363601.998;-0.923;8.550;7757435.530; -363575.044;-0.922;8.530;-0.001
7757456.185;-363602.397;-0.923;8.550;7757435.849; -363575.454;-0.924;8.530;-0.000
7757456.487;-363602.796;-0.923;8.550;7757436.142; -363575.831;-0.922;8.530;-0.000
7757456.487;-363602.796;-0.923;8.550;7757436.398; -363576.131;-0.924;8.530;0.000
7757456.789;-363603.195;-0.923;8.550;7757436.682; -363576.503;-0.922;8.530;0.000
7757457.389;-363603.988;-0.923;8.550;7757436.919; -363576.836;-0.923;8.530;-0.000
7757457.692;-363604.388;-0.923;8.550;7757437.237; -363577.224;-0.927;8.530;-0.001
7757457.995;-363604.789;-0.924;8.550;7757437.477; -363577.563;-0.926;8.530;-0.001
7757458.298;-363605.190;-0.924;8.550;7757437.799; -363578.001;-0.927;8.530;-0.001
7757458.600;-363605.590;-0.925;8.550;7757438.018; -363578.307;-0.927;8.530;-0.001
7757458.896;-363605.983;-0.925;8.550;7757438.278; -363578.691;-0.924;8.530;-0.001
7757458.896;-363605.983;-0.925;8.550;7757438.620; -363579.131;-0.922;8.530;-0.000
7757459.198;-363606.383;-0.925;8.550;7757438.887; -363579.459;-0.922;8.530;0.001
7757459.499;-363606.783;-0.924;8.550;7757439.091; -363579.745;-0.923;8.530;0.001
7757459.802;-363607.183;-0.924;8.550;7757439.415; -363580.149;-0.920;8.530;0.000
7757460.104;-363607.584;-0.925;8.550;7757439.686; -363580.511;-0.920;8.530;-0.000
7757460.104;-363607.584;-0.925;8.550;7757439.975; -363580.906;-0.923;8.530;-0.001
7757460.705;-363608.381;-0.924;8.550;7757440.274; -363581.277;-0.922;8.530;-0.001
7757461.008;-363608.782;-0.924;8.550;7757440.796; -363581.955;-0.919;8.530;-0.002
7757461.305;-363609.175;-0.923;8.550;7757441.093; -363582.355;-0.923;8.530;-0.002
7757461.305;-363609.175;-0.923;8.550;7757441.362; -363582.674;-0.924;8.530;-0.002
7757462.215;-363610.375;-0.923;8.550;7757441.658; -363583.080;-0.923;8.530;-0.002
7757462.215;-363610.375;-0.923;8.550;7757441.903; -363583.403;-0.923;8.530;-0.002
7757462.516;-363610.775;-0.924;8.550;7757442.149; -363583.741;-0.925;8.530;-0.002
7757462.818;-363611.174;-0.924;8.550;7757442.437; -363584.121;-0.924;8.530;-0.002
7757462.818;-363611.174;-0.924;8.550;7757442.718; -363584.495;-0.925;8.530;-0.002
7757463.115;-363611.568;-0.925;8.550;7757442.943; -363584.810;-0.924;8.530;-0.001
7757463.721;-363612.373;-0.926;8.550;7757443.228; -363585.169;-0.926;8.530;-0.001
7757464.018;-363612.767;-0.924;8.550;7757443.497; -363585.520;-0.925;8.530;-0.001
7757464.320;-363613.166;-0.924;8.550;7757443.750; -363585.884;-0.925;8.530;-0.001
7757464.621;-363613.566;-0.924;8.550;7757444.053; -363586.289;-0.923;8.530;-0.001
7757464.621;-363613.566;-0.924;8.550;7757444.301; -363586.615;-0.924;8.530;-0.000
7757464.923;-363613.965;-0.923;8.550;7757444.566; -363586.950;-0.927;8.530;-0.000
7757465.226;-363614.365;-0.922;8.550;7757444.860; -363587.337;-0.927;8.530;-0.001
7757465.226;-363614.365;-0.922;8.550;7757445.142; -363587.691;-0.926;8.530;-0.000
7757465.529;-363614.764;-0.921;8.550;7757445.468; -363588.103;-0.927;8.530;-0.000
7757466.132;-363615.556;-0.920;8.550;7757445.682; -363588.393;-0.927;8.530;0.000
7757466.132;-363615.556;-0.920;8.550;7757445.948; -363588.734;-0.926;8.530;0.000
7757466.743;-363616.356;-0.918;8.550;7757446.236; -363589.115;-0.925;8.530;0.000
7757467.042;-363616.748;-0.919;8.550;7757446.487; -363589.468;-0.928;8.530;0.000
7757467.042;-363616.748;-0.919;8.550;7757446.694; -363589.759;-0.929;8.529;-0.000
7757467.347;-363617.147;-0.917;8.550;7757447.001; -363590.166;-0.924;8.529;-0.000
7757467.653;-363617.546;-0.917;8.550;7757447.272; -363590.515;-0.924;8.529;-0.000
7757467.653;-363617.546;-0.917;8.550;7757447.532; -363590.880;-0.924;8.529;0.000
7757467.953;-363617.938;-0.917;8.550;7757447.851; -363591.301;-0.926;8.529;0.000
7757468.565;-363618.737;-0.917;8.550;7757448.064; -363591.580;-0.924;8.529;-0.000
7757468.865;-363619.128;-0.916;8.550;7757448.334; -363591.931;-0.924;8.529;-0.001
7757469.172;-363619.527;-0.915;8.550;7757448.655; -363592.331;-0.925;8.529;-0.000
7757469.478;-363619.925;-0.915;8.550;7757448.905; -363592.661;-0.927;8.529;-0.001
7757469.785;-363620.323;-0.914;8.550;7757449.157; -363592.993;-0.926;8.529;-0.001
7757469.785;-363620.323;-0.914;8.550;7757449.430; -363593.332;-0.929;8.529;-0.001
7757470.085;-363620.712;-0.915;8.550;7757449.700; -363593.683;-0.928;8.529;-0.001
7757470.391;-363621.110;-0.915;8.550;7757449.962; -363594.037;-0.928;8.529;-0.001
7757470.391;-363621.110;-0.915;8.550;7757450.290; -363594.470;-0.929;8.529;-0.001
7757471.005;-363621.906;-0.914;8.550;7757450.512; -363594.755;-0.929;8.529;-0.000
7757471.005;-363621.906;-0.914;8.550;7757450.766; -363595.107;-0.929;8.529;-0.000
7757471.615;-363622.699;-0.915;8.550;7757451.074; -363595.515;-0.928;8.529;-0.000
7757471.916;-363623.090;-0.913;8.550;7757451.315; -363595.846;-0.928;8.529;-0.000
7757472.224;-363623.488;-0.914;8.550;7757451.554; -363596.175;-0.925;8.529;-0.000
7757472.224;-363623.488;-0.914;8.550;7757451.857; -363596.552;-0.927;8.529;0.000
7757472.529;-363623.885;-0.914;8.550;7757452.108; -363596.874;-0.928;8.529;-0.000
7757472.529;-363623.885;-0.914;8.550;7757452.369; -363597.228;-0.929;8.529;-0.000
7757472.836;-363624.282;-0.912;8.550;7757452.658; -363597.594;-0.926;8.529;-0.001
7757473.447;-363625.072;-0.913;8.550;7757452.905; -363597.932;-0.928;8.529;-0.000
7757473.754;-363625.469;-0.911;8.550;7757453.150; -363598.260;-0.925;8.529;-0.000
7757474.056;-363625.857;-0.910;8.550;7757453.426; -363598.657;-0.925;8.529;-0.000
7757474.056;-363625.857;-0.910;8.550;7757453.706; -363599.044;-0.929;8.529;-0.001
7757474.364;-363626.254;-0.909;8.550;7757453.945; -363599.359;-0.927;8.529;-0.001
7757474.675;-363626.651;-0.905;8.550;7757454.241; -363599.738;-0.927;8.529;-0.001
7757474.981;-363627.039;-0.903;8.550;7757454.511; -363600.092;-0.929;8.529;-0.001
7757474.981;-363627.039;-0.903;8.550;7757454.759; -363600.431;-0.927;8.529;-0.000
7757475.293;-363627.435;-0.902;8.550;7757455.035; -363600.788;-0.927;8.529;0.000
7757475.913;-363628.215;-0.898;8.550;7757455.298; -363601.154;-0.926;8.529;0.000
7757476.226;-363628.607;-0.896;8.550;7757455.578; -363601.500;-0.928;8.529;0.000
7757476.539;-363628.998;-0.895;8.550;7757455.872; -363601.904;-0.928;8.529;0.000
7757476.853;-363629.389;-0.894;8.550;7757456.121; -363602.207;-0.929;8.529;0.000
7757477.163;-363629.774;-0.891;8.550;7757456.369; -363602.564;-0.927;8.529;0.000
7757477.163;-363629.774;-0.891;8.550;7757456.655; -363602.942;-0.927;8.529;0.000
7757477.480;-363630.165;-0.889;8.550;7757456.916; -363603.304;-0.926;8.529;0.001
7757477.480;-363630.165;-0.889;8.550;7757457.199; -363603.673;-0.929;8.529;0.001
7757477.798;-363630.557;-0.887;8.550;7757457.458; -363604.010;-0.927;8.529;0.000
7757478.110;-363630.938;-0.884;8.550;7757457.722; -363604.366;-0.925;8.529;0.001
7757478.748;-363631.711;-0.877;8.550;7757457.999; -363604.742;-0.925;8.529;0.001
7757479.068;-363632.095;-0.872;8.550;7757458.260; -363605.079;-0.925;8.529;0.001
7757479.393;-363632.479;-0.866;8.550;7757458.547; -363605.459;-0.927;8.529;0.001
7757479.713;-363632.854;-0.860;8.550;7757458.807; -363605.794;-0.926;8.529;0.000
7757479.713;-363632.854;-0.860;8.550;7757459.068; -363606.149;-0.925;8.529;0.001
7757480.044;-363633.235;-0.852;8.550;7757459.342; -363606.510;-0.925;8.529;0.001
7757480.372;-363633.607;-0.846;8.550;7757459.609; -363606.862;-0.924;8.529;0.000
7757480.372;-363633.607;-0.846;8.550;7757459.874; -363607.242;-0.923;8.529;0.001
7757480.708;-363633.984;-0.838;8.550;7757460.155; -363607.583;-0.924;8.529;0.001
7757481.380;-363634.722;-0.826;8.550;7757460.426; -363607.953;-0.924;8.529;0.000
7757481.723;-363635.091;-0.820;8.550;7757460.697; -363608.310;-0.925;8.529;0.000
7757482.061;-363635.452;-0.810;8.550;7757460.963; -363608.664;-0.924;8.529;0.000
7757482.410;-363635.813;-0.797;8.550;7757461.268; -363609.065;-0.924;8.529;0.000
7757482.763;-363636.170;-0.794;8.550;7757461.497; -363609.380;-0.924;8.529;0.000
7757483.114;-363636.529;-0.793;8.550;7757461.765; -363609.727;-0.924;8.529;0.000
7757483.114;-363636.529;-0.793;8.550;7757462.051; -363610.096;-0.924;8.529;0.000
7757483.460;-363636.878;-0.788;8.550;7757462.328; -363610.432;-0.928;8.529;0.001
7757483.460;-363636.878;-0.788;8.550;7757462.581; -363610.758;-0.924;8.529;0.000
7757484.172;-363637.585;-0.775;8.550;7757462.883; -363611.152;-0.925;8.529;0.000
7757484.532;-363637.935;-0.767;8.550;7757463.132; -363611.491;-0.926;8.529;0.000
7757484.894;-363638.281;-0.757;8.550;7757463.396; -363611.857;-0.926;8.529;0.000
7757485.260;-363638.623;-0.751;8.550;7757463.703; -363612.267;-0.925;8.529;0.000
7757485.620;-363638.959;-0.749;8.550;7757463.934; -363612.571;-0.926;8.529;0.000
7757485.988;-363639.300;-0.743;8.550;7757464.195; -363612.909;-0.927;8.529;0.000
7757485.988;-363639.300;-0.743;8.550;7757464.492; -363613.300;-0.926;8.529;0.000
7757486.361;-363639.640;-0.736;8.550;7757464.758; -363613.661;-0.930;8.529;0.001
7757486.361;-363639.640;-0.736;8.550;7757464.987; -363613.957;-0.929;8.529;0.000
7757486.728;-363639.970;-0.730;8.550;7757465.275; -363614.346;-0.928;8.529;0.001
7757487.484;-363640.637;-0.715;8.550;7757465.520; -363614.709;-0.924;8.529;0.001
7757487.858;-363640.960;-0.708;8.550;7757465.840; -363615.111;-0.925;8.529;0.002
7757488.242;-363641.286;-0.701;8.550;7757466.119; -363615.478;-0.927;8.529;0.002
7757488.619;-363641.603;-0.695;8.550;7757466.343; -363615.790;-0.929;8.529;0.002
7757489.008;-363641.924;-0.687;8.550;7757466.640; -363616.159;-0.926;8.529;0.002
7757489.008;-363641.924;-0.687;8.550;7757466.910; -363616.503;-0.924;8.529;0.002
7757489.399;-363642.243;-0.679;8.550;7757467.169; -363616.821;-0.925;8.529;0.003
7757489.783;-363642.550;-0.671;8.550;7757467.444; -363617.170;-0.923;8.529;0.003
7757489.783;-363642.550;-0.671;8.550;7757467.727; -363617.552;-0.921;8.529;0.003
7757490.572;-363643.168;-0.656;8.550;7757467.982; -363617.890;-0.922;8.529;0.003
7757490.971;-363643.472;-0.649;8.550;7757468.258; -363618.253;-0.922;8.529;0.002
7757491.371;-363643.774;-0.641;8.550;7757468.526; -363618.597;-0.922;8.529;0.002
7757491.775;-363644.072;-0.632;8.550;7757468.780; -363618.930;-0.918;8.529;0.002
7757491.775;-363644.072;-0.632;8.550;7757469.073; -363619.321;-0.919;8.529;0.002
7757492.180;-363644.367;-0.626;8.550;7757469.325; -363619.676;-0.918;8.529;0.002
7757492.580;-363644.654;-0.620;8.550;7757469.674; -363620.075;-0.918;8.529;0.002
7757492.991;-363644.946;-0.613;8.550;7757469.889; -363620.353;-0.920;8.529;0.003
7757492.991;-363644.946;-0.613;8.550;7757470.164; -363620.735;-0.920;8.529;0.003
7757493.815;-363645.516;-0.599;8.550;7757470.462; -363621.111;-0.918;8.529;0.003
7757494.229;-363645.797;-0.592;8.550;7757470.732; -363621.472;-0.917;8.529;0.004
7757494.646;-363646.075;-0.589;8.550;7757470.979; -363621.845;-0.916;8.529;0.005
7757495.054;-363646.348;-0.585;8.550;7757471.253; -363622.169;-0.918;8.529;0.006
7757495.474;-363646.623;-0.574;8.550;7757471.506; -363622.527;-0.918;8.529;0.006
7757495.898;-363646.894;-0.569;8.550;7757471.813; -363622.908;-0.918;8.529;0.006
7757495.898;-363646.894;-0.569;8.550;7757472.114; -363623.282;-0.915;8.529;0.007
7757496.322;-363647.165;-0.569;8.550;7757472.416; -363623.649;-0.913;8.529;0.008
7757496.738;-363647.431;-0.565;8.550;7757472.673; -363623.964;-0.913;8.529;0.009
7757497.164;-363647.699;-0.558;8.550;7757472.953; -363624.341;-0.909;8.529;0.010
7757497.164;-363647.699;-0.558;8.550;7757473.235; -363624.680;-0.909;8.529;0.011
7757497.583;-363647.959;-0.552;8.550;7757473.517; -363625.049;-0.905;8.529;0.012
7757498.444;-363648.483;-0.540;8.550;7757473.780; -363625.359;-0.905;8.529;0.011
7757498.868;-363648.735;-0.533;8.550;7757474.059; -363625.713;-0.903;8.529;0.012
7757499.302;-363648.989;-0.528;8.550;7757474.336; -363626.082;-0.900;8.529;0.012
7757499.302;-363648.989;-0.528;8.550;7757474.666; -363626.484;-0.895;8.529;0.012
7757499.735;-363649.241;-0.522;8.550;7757474.876; -363626.767;-0.896;8.529;0.012
7757500.171;-363649.489;-0.517;8.550;7757475.171; -363627.125;-0.893;8.529;0.011
7757500.606;-363649.736;-0.510;8.550;7757475.453; -363627.462;-0.892;8.529;0.012
7757500.606;-363649.736;-0.510;8.550;7757475.726; -363627.809;-0.890;8.529;0.013
7757501.045;-363649.978;-0.503;8.550;7757476.019; -363628.163;-0.884;8.529;0.014
7757501.484;-363650.219;-0.497;8.550;7757476.290; -363628.508;-0.883;8.529;0.016
7757501.919;-363650.452;-0.489;8.550;7757476.575; -363628.895;-0.882;8.529;0.017
7757502.803;-363650.915;-0.474;8.550;7757476.798; -363629.163;-0.881;8.529;0.017
7757503.252;-363651.143;-0.468;8.550;7757477.115; -363629.537;-0.874;8.529;0.018
7757503.252;-363651.143;-0.468;8.550;7757477.452; -363629.921;-0.871;8.529;0.019
