-0.139;8.550;-0.133;8.508;-0.001;33.794;4.466
-0.139;8.550;-0.131;8.508;-0.001;33.384;4.416
-0.118;8.550;-0.133;8.507;-0.001;33.496;4.432
-0.104;8.550;-0.133;8.507;-0.001;33.579;4.434
-0.110;8.550;-0.133;8.507;-0.001;33.564;4.403
-0.110;8.550;-0.132;8.506;-0.000;33.116;4.360
-0.106;8.537;-0.135;8.506;0.000;33.293;4.377
-0.130;8.544;-0.131;8.506;0.000;33.247;4.345
-0.168;8.522;-0.132;8.505;0.001;33.303;4.368
-0.146;8.536;-0.131;8.505;0.000;33.313;4.398
-0.126;8.543;-0.134;8.504;-0.000;33.395;4.393
-0.144;8.546;-0.134;8.504;-0.001;33.439;4.394
-0.130;8.548;-0.133;8.503;-0.001;33.521;4.431
-0.120;8.549;-0.134;8.503;-0.001;33.581;4.427
-0.144;8.550;-0.135;8.503;-0.000;33.611;4.427
-0.144;8.550;-0.132;8.503;0.000;33.187;4.368
-0.159;8.550;-0.132;8.502;0.000;33.276;4.395
-0.153;8.550;-0.133;8.502;0.000;33.374;4.416
-0.151;8.550;-0.134;8.502;-0.000;33.407;4.430
-0.148;8.550;-0.132;8.502;-0.000;33.429;4.448
-0.120;8.550;-0.130;8.502;-0.000;33.445;4.452
-0.121;8.550;-0.133;8.501;-0.000;33.496;4.450
-0.141;8.550;-0.134;8.501;0.000;33.604;4.462
-0.141;8.550;-0.133;8.501;-0.000;33.151;4.411
-0.158;8.550;-0.136;8.501;0.000;33.179;4.424
-0.144;8.550;-0.135;8.500;0.000;33.206;4.467
-0.114;8.550;-0.135;8.500;0.000;33.260;4.463
-0.137;8.550;-0.135;8.500;0.001;33.388;4.477
-0.146;8.550;-0.135;8.500;0.001;33.341;4.470
-0.115;8.550;-0.132;8.500;0.001;33.457;4.467
-0.121;8.550;-0.131;8.500;0.001;33.497;4.461
-0.141;8.550;-0.132;8.499;0.001;33.548;4.472
-0.141;8.550;-0.133;8.499;0.001;33.068;4.415
-0.144;8.550;-0.131;8.499;0.001;33.158;4.428
-0.137;8.550;-0.134;8.499;0.001;33.179;4.426
-0.122;8.550;-0.134;8.499;0.000;33.254;4.451
-0.124;8.550;-0.134;8.498;0.000;33.344;4.459
-0.130;8.550;-0.134;8.498;0.001;33.432;4.478
-0.140;8.550;-0.134;8.498;0.001;33.420;4.469
-0.138;8.550;-0.134;8.498;0.001;33.471;4.488
-0.125;8.550;-0.131;8.498;0.001;33.556;4.488
-0.116;8.550;-0.130;8.498;0.001;33.593;4.489
-0.116;8.550;-0.131;8.497;0.001;33.181;4.437
-0.122;8.550;-0.129;8.497;0.001;33.156;4.430
-0.146;8.550;-0.132;8.497;0.001;33.243;4.445
-0.145;8.550;-0.132;8.497;-0.000;33.297;4.474
-0.136;8.550;-0.131;8.497;-0.001;33.351;4.474
-0.152;8.550;-0.131;8.497;-0.001;33.414;4.486
-0.145;8.550;-0.134;8.497;-0.001;33.461;4.494
-0.122;8.550;-0.131;8.496;-0.001;33.508;4.491
-0.123;8.550;-0.131;8.496;-0.001;33.606;4.515
-0.123;8.550;-0.134;8.496;-0.000;33.206;4.472
-0.126;8.550;-0.130;8.496;-0.000;33.260;4.463
-0.125;8.550;-0.130;8.496;0.000;33.238;4.458
-0.125;8.550;-0.130;8.496;-0.000;33.333;4.476
-0.123;8.550;-0.134;8.496;-0.000;33.352;4.460
-0.121;8.550;-0.131;8.495;-0.001;33.432;4.468
-0.122;8.550;-0.133;8.495;-0.001;33.447;4.490
-0.135;8.486;-0.131;8.495;-0.001;33.477;4.488
-0.133;8.428;-0.132;8.494;-0.000;33.559;4.489
-0.133;8.489;-0.131;8.493;-0.000;33.046;4.430
-0.119;8.520;-0.132;8.492;-0.001;33.212;4.452
-0.159;8.535;-0.131;8.492;-0.000;33.283;4.452
-0.173;8.542;-0.132;8.491;-0.001;33.276;4.471
-0.138;8.546;-0.132;8.491;-0.002;33.396;4.509
-0.124;8.548;-0.135;8.491;-0.002;33.449;4.530
-0.118;8.549;-0.133;8.491;-0.002;33.425;4.505
-0.118;8.550;-0.134;8.491;-0.001;33.539;4.521
-0.118;8.550;-0.131;8.491;-0.001;33.090;4.459
-0.123;8.550;-0.134;8.491;-0.000;33.536;4.507
-0.123;8.550;-0.136;8.491;-0.000;33.097;4.442
-0.131;8.550;-0.133;8.491;-0.001;33.171;4.463
-0.144;8.550;-0.136;8.491;-0.000;33.360;4.493
-0.150;8.550;-0.136;8.491;-0.001;33.374;4.499
-0.149;8.550;-0.138;8.491;-0.001;33.414;4.504
-0.145;8.550;-0.137;8.490;-0.001;33.486;4.525
-0.136;8.538;-0.135;8.490;-0.000;33.567;4.513
-0.130;8.528;-0.135;8.490;-0.000;33.647;4.528
-0.130;8.539;-0.133;8.490;0.000;33.161;4.483
-0.124;8.545;-0.131;8.490;0.001;33.180;4.486
-0.133;8.547;-0.132;8.490;0.001;33.260;4.469
-0.137;8.549;-0.133;8.490;0.000;33.336;4.502
-0.122;8.549;-0.135;8.490;-0.000;33.417;4.514
-0.131;8.550;-0.139;8.489;-0.001;33.453;4.497
-0.143;8.550;-0.139;8.489;-0.001;33.492;4.516
-0.120;8.550;-0.139;8.489;-0.001;33.559;4.526
-0.120;8.550;-0.136;8.489;0.000;33.107;4.449
-0.111;8.550;-0.135;8.489;0.001;33.182;4.439
-0.135;8.550;-0.132;8.489;0.002;33.259;4.452
-0.137;8.550;-0.131;8.489;0.002;33.332;4.486
-0.125;8.550;-0.135;8.489;0.002;33.324;4.467
-0.128;8.550;-0.132;8.489;0.001;33.394;4.482
-0.132;8.550;-0.132;8.489;0.000;33.499;4.505
-0.136;8.550;-0.132;8.489;-0.000;33.536;4.512
-0.142;8.550;-0.132;8.489;-0.001;33.584;4.504
-0.142;8.550;-0.132;8.489;-0.001;33.157;4.464
-0.147;8.550;-0.131;8.489;-0.001;33.243;4.477
-0.133;8.550;-0.133;8.489;-0.001;33.274;4.496
-0.119;8.550;-0.134;8.489;-0.001;33.400;4.499
-0.131;8.550;-0.133;8.489;-0.002;33.417;4.498
-0.137;8.550;-0.135;8.489;-0.001;33.456;4.496
-0.137;8.550;-0.133;8.489;-0.001;33.442;4.508
-0.132;8.550;-0.135;8.489;-0.001;33.582;4.530
-0.132;8.550;-0.137;8.489;-0.001;33.137;4.469
-0.124;8.550;-0.138;8.489;-0.001;33.153;4.453
-0.123;8.550;-0.138;8.489;-0.001;33.198;4.459
-0.152;8.550;-0.138;8.489;-0.000;33.234;4.472
-0.160;8.550;-0.139;8.489;0.000;33.318;4.492
-0.131;8.550;-0.135;8.489;0.000;33.433;4.520
-0.121;8.550;-0.133;8.489;0.001;33.404;4.527
-0.123;8.550;-0.135;8.489;0.001;33.444;4.508
-0.134;8.550;-0.132;8.489;0.001;33.566;4.517
-0.138;8.550;-0.134;8.489;0.001;33.622;4.538
-0.138;8.488;-0.135;8.489;0.000;33.204;4.483
-0.136;8.519;-0.137;8.488;-0.000;33.239;4.472
-0.121;8.508;-0.133;8.488;-0.001;33.266;4.480
-0.116;8.529;-0.133;8.488;-0.000;33.322;4.492
-0.129;8.540;-0.136;8.487;0.000;33.401;4.489
-0.123;8.545;-0.133;8.487;0.000;33.457;4.497
-0.122;8.547;-0.131;8.487;0.000;33.526;4.502
-0.128;8.549;-0.132;8.487;0.000;33.592;4.509
-0.128;8.549;-0.134;8.487;-0.000;33.102;4.430
-0.114;8.550;-0.132;8.487;-0.001;33.227;4.451
-0.117;8.550;-0.135;8.487;-0.001;33.296;4.447
-0.149;8.550;-0.134;8.487;-0.001;33.310;4.453
-0.152;8.550;-0.134;8.487;-0.001;33.348;4.470
-0.140;8.550;-0.135;8.487;-0.001;33.425;4.489
-0.128;8.550;-0.135;8.487;-0.001;33.495;4.485
-0.122;8.550;-0.136;8.487;-0.001;33.555;4.496
-0.133;8.550;-0.136;8.487;-0.001;33.666;4.504
-0.133;8.550;-0.135;8.487;-0.001;33.200;4.448
-0.135;8.550;-0.139;8.487;-0.000;33.215;4.437
-0.126;8.550;-0.141;8.487;-0.000;33.268;4.448
-0.130;8.550;-0.142;8.487;-0.000;33.363;4.455
-0.131;8.550;-0.141;8.487;0.000;33.378;4.444
-0.121;8.550;-0.140;8.487;0.001;33.410;4.453
-0.133;8.550;-0.139;8.487;0.002;33.498;4.462
-0.157;8.550;-0.134;8.487;0.003;33.564;4.486
-0.160;8.550;-0.134;8.487;0.003;33.636;4.506
-0.160;8.550;-0.134;8.487;0.002;33.191;4.450
-0.153;8.550;-0.132;8.487;0.001;33.256;4.470
-0.140;8.550;-0.135;8.487;0.000;33.360;4.476
-0.137;8.550;-0.133;8.487;-0.000;33.444;4.486
-0.150;8.550;-0.134;8.487;-0.001;33.437;4.504
-0.140;8.550;-0.133;8.487;-0.000;33.461;4.523
-0.140;8.550;-0.138;8.487;-0.000;32.973;4.469
-0.121;8.550;-0.136;8.487;-0.000;33.555;4.543
-0.121;8.550;-0.136;8.487;0.000;33.120;4.495
-0.123;8.550;-0.135;8.487;0.000;33.121;4.463
-0.134;8.550;-0.133;8.487;0.000;33.200;4.477
-0.133;8.550;-0.134;8.487;0.001;33.356;4.491
-0.125;8.550;-0.136;8.487;0.000;33.364;4.481
-0.129;8.550;-0.137;8.487;-0.000;33.426;4.484
-0.134;8.550;-0.134;8.487;-0.000;33.575;4.503
-0.140;8.550;-0.130;8.487;0.000;33.612;4.511
-0.144;8.550;-0.133;8.487;0.001;33.657;4.530
-0.144;8.550;-0.133;8.487;0.000;33.131;4.468
-0.144;8.550;-0.132;8.487;0.000;33.202;4.479
-0.137;8.550;-0.133;8.487;-0.000;33.290;4.495
-0.129;8.545;-0.132;8.487;-0.000;33.322;4.502
-0.133;8.547;-0.134;8.487;-0.001;33.360;4.510
-0.131;8.549;-0.134;8.487;-0.000;33.432;4.529
-0.124;8.549;-0.135;8.487;-0.000;33.487;4.514
-0.129;8.550;-0.133;8.487;-0.000;33.547;4.527
-0.140;8.550;-0.134;8.487;-0.000;33.653;4.537
-0.140;8.550;-0.134;8.487;-0.000;33.185;4.476
-0.125;8.550;-0.133;8.487;-0.000;33.178;4.477
-0.110;8.550;-0.133;8.487;0.000;33.329;4.486
-0.112;8.550;-0.136;8.487;-0.000;33.229;4.471
-0.124;8.550;-0.135;8.487;-0.000;33.268;4.481
-0.143;8.550;-0.135;8.487;0.000;33.333;4.492
-0.134;8.550;-0.132;8.487;0.000;33.424;4.507
-0.121;8.550;-0.135;8.487;0.001;33.463;4.495
-0.122;8.550;-0.133;8.487;0.000;33.567;4.503
-0.129;8.550;-0.133;8.487;-0.000;33.680;4.511
-0.129;8.550;-0.133;8.487;-0.000;33.252;4.449
-0.144;8.550;-0.133;8.487;-0.000;33.248;4.434
-0.147;8.550;-0.133;8.487;-0.000;33.308;4.477
-0.143;8.550;-0.132;8.487;-0.000;33.351;4.490
-0.124;8.550;-0.134;8.487;-0.001;33.462;4.499
-0.110;8.550;-0.134;8.487;-0.001;33.558;4.496
-0.118;8.550;-0.135;8.487;-0.001;33.627;4.499
-0.118;8.550;-0.135;8.487;-0.001;33.163;4.423
-0.130;8.550;-0.133;8.487;-0.000;33.209;4.428
-0.146;8.550;-0.134;8.487;-0.000;33.305;4.449
-0.130;8.550;-0.136;8.487;-0.000;33.217;4.436
-0.115;8.550;-0.135;8.487;-0.001;32.864;4.389
-0.132;8.550;-0.138;8.487;-0.000;32.853;4.387
-0.143;8.550;-0.138;8.487;-0.000;32.840;4.402
-0.150;8.550;-0.136;8.487;0.000;33.366;4.485
-0.133;8.550;-0.133;8.487;0.000;33.506;4.490
-0.155;8.550;-0.138;8.487;0.001;33.509;4.479
-0.160;8.550;-0.134;8.487;0.000;33.542;4.502
-0.160;8.550;-0.131;8.487;0.000;33.157;4.462
-0.144;8.550;-0.132;8.487;0.001;33.179;4.472
-0.136;8.550;-0.133;8.487;0.000;33.255;4.492
-0.124;8.550;-0.134;8.487;-0.000;33.257;4.496
-0.128;8.550;-0.133;8.487;-0.001;33.304;4.499
-0.134;8.550;-0.137;8.487;-0.000;33.400;4.499
-0.136;8.550;-0.134;8.487;-0.000;33.438;4.516
-0.139;8.550;-0.135;8.487;-0.000;33.528;4.528
-0.134;8.550;-0.139;8.487;-0.000;33.573;4.531
-0.128;8.550;-0.136;8.487;-0.000;33.636;4.534
-0.128;8.550;-0.137;8.487;0.000;33.286;4.505
-0.126;8.550;-0.137;8.487;0.001;33.216;4.475
-0.123;8.550;-0.134;8.487;0.001;33.389;4.491
-0.119;8.550;-0.133;8.487;0.001;33.388;4.481
-0.118;8.550;-0.132;8.487;0.001;33.353;4.490
-0.131;8.550;-0.135;8.487;0.001;33.442;4.485
-0.133;8.550;-0.133;8.487;0.001;33.549;4.501
-0.121;8.550;-0.134;8.487;0.000;33.622;4.513
-0.119;8.550;-0.133;8.487;0.000;33.666;4.510
-0.119;8.550;-0.131;8.487;0.000;33.252;4.443
-0.118;8.550;-0.132;8.487;0.000;33.369;4.452
-0.126;8.550;-0.133;8.487;0.000;33.386;4.455
-0.131;8.550;-0.134;8.487;0.000;33.417;4.462
-0.114;8.550;-0.134;8.487;-0.000;33.533;4.468
-0.112;8.550;-0.134;8.487;-0.000;33.539;4.459
-0.139;8.550;-0.136;8.487;0.000;33.561;4.441
-0.139;8.550;-0.134;8.487;-0.000;33.189;4.401
-0.144;8.550;-0.134;8.487;0.000;33.224;4.420
-0.134;8.550;-0.132;8.487;0.000;33.269;4.428
-0.128;8.550;-0.134;8.487;-0.000;33.278;4.425
-0.126;8.550;-0.132;8.487;-0.000;33.370;4.439
-0.128;8.550;-0.133;8.487;-0.000;33.460;4.447
-0.127;8.550;-0.134;8.487;-0.001;33.530;4.439
-0.127;8.550;-0.134;8.487;-0.001;33.607;4.458
-0.127;8.550;-0.134;8.487;-0.001;33.132;4.399
-0.129;8.550;-0.137;8.487;-0.000;33.134;4.393
-0.140;8.550;-0.136;8.487;-0.000;33.188;4.396
-0.144;8.550;-0.135;8.487;-0.000;33.290;4.425
-0.140;8.550;-0.134;8.487;-0.000;33.344;4.437
-0.147;8.550;-0.136;8.487;0.000;33.359;4.429
-0.121;8.550;-0.131;8.487;-0.000;33.450;4.459
-0.093;8.550;-0.134;8.487;-0.000;33.450;4.447
-0.148;8.550;-0.137;8.487;0.000;33.466;4.417
-0.148;8.550;-0.135;8.487;0.000;33.104;4.381
-0.180;8.550;-0.134;8.487;0.000;33.112;4.416
-0.160;8.550;-0.132;8.487;-0.000;33.242;4.443
-0.148;8.550;-0.135;8.487;-0.000;33.242;4.451
-0.135;8.550;-0.133;8.487;-0.001;33.356;4.471
-0.126;8.550;-0.135;8.487;-0.001;33.417;4.483
-0.127;8.550;-0.133;8.487;-0.001;33.469;4.478
-0.145;8.550;-0.134;8.487;-0.000;33.504;4.486
-0.147;8.550;-0.134;8.487;-0.000;33.497;4.505
-0.147;8.550;-0.137;8.487;-0.000;33.016;4.435
-0.142;8.550;-0.136;8.487;-0.000;33.177;4.449
-0.133;8.550;-0.135;8.487;-0.000;33.300;4.476
-0.122;8.550;-0.135;8.487;0.000;33.457;4.494
-0.111;8.550;-0.138;8.487;0.000;33.449;4.478
-0.109;8.550;-0.139;8.487;0.001;33.407;4.462
-0.109;8.550;-0.133;8.487;0.001;32.975;4.404
-0.149;8.550;-0.136;8.487;0.002;33.522;4.462
-0.163;8.550;-0.137;8.487;0.003;33.540;4.484
-0.163;8.550;-0.134;8.487;0.002;33.122;4.444
-0.179;8.550;-0.136;8.487;0.002;33.194;4.504
-0.171;8.550;-0.132;8.487;0.001;33.199;4.496
-0.141;8.550;-0.133;8.487;0.000;33.274;4.518
-0.132;8.550;-0.136;8.487;-0.000;33.320;4.519
-0.135;8.550;-0.137;8.487;-0.000;33.377;4.516
-0.143;8.550;-0.136;8.487;-0.000;33.428;4.529
-0.148;8.550;-0.133;8.487;0.001;33.494;4.557
-0.147;8.550;-0.131;8.487;0.001;33.572;4.569
-0.142;8.550;-0.129;8.487;0.002;33.622;4.575
-0.142;8.550;-0.132;8.487;0.002;33.204;4.528
-0.129;8.550;-0.130;8.487;0.001;33.221;4.538
-0.112;8.550;-0.131;8.487;0.000;33.295;4.536
-0.120;8.550;-0.130;8.487;-0.000;33.352;4.536
-0.133;8.550;-0.130;8.487;-0.000;33.419;4.546
-0.150;8.550;-0.133;8.487;-0.000;33.475;4.546
-0.147;8.550;-0.132;8.487;-0.000;33.525;4.573
-0.119;8.550;-0.132;8.487;-0.000;33.570;4.585
-0.119;8.550;-0.131;8.487;-0.000;33.125;4.525
-0.124;8.550;-0.136;8.487;0.000;33.144;4.518
-0.140;8.550;-0.135;8.487;-0.000;33.234;4.543
-0.136;8.550;-0.135;8.487;-0.000;33.253;4.561
-0.130;8.550;-0.133;8.487;-0.000;33.322;4.555
-0.134;8.550;-0.136;8.487;-0.000;33.367;4.551
-0.138;8.550;-0.137;8.487;-0.000;33.425;4.560
-0.137;8.550;-0.138;8.487;-0.000;33.495;4.572
-0.136;8.550;-0.133;8.487;0.000;33.613;4.580
-0.146;8.550;-0.132;8.487;0.001;33.723;4.602
-0.146;8.550;-0.131;8.487;0.001;33.191;4.539
-0.145;8.550;-0.135;8.487;0.000;33.231;4.550
-0.127;8.550;-0.136;8.487;-0.000;33.263;4.560
-0.134;8.550;-0.136;8.487;-0.001;33.318;4.563
-0.153;8.407;-0.137;8.487;-0.001;33.440;4.592
-0.170;8.447;-0.138;8.486;-0.000;33.428;4.594
-0.170;8.467;-0.139;8.484;-0.000;32.996;4.544
-0.174;8.508;-0.138;8.484;0.000;33.061;4.580
-0.159;8.529;-0.135;8.483;0.000;33.113;4.601
-0.136;8.540;-0.130;8.483;0.000;33.217;4.625
-0.120;8.545;-0.133;8.483;0.000;33.290;4.636
-0.119;8.547;-0.130;8.483;0.000;33.300;4.639
-0.121;8.549;-0.132;8.483;-0.000;33.407;4.632
-0.127;8.549;-0.132;8.483;-0.001;33.452;4.639
-0.125;8.550;-0.135;8.483;-0.001;33.605;4.668
-0.121;8.550;-0.132;8.483;-0.001;33.505;4.649
-0.121;8.550;-0.132;8.483;-0.001;33.070;4.574
-0.126;8.550;-0.132;8.483;-0.001;33.109;4.594
-0.134;8.550;-0.135;8.483;-0.002;33.166;4.592
-0.157;8.550;-0.134;8.483;-0.002;33.246;4.603
-0.160;8.550;-0.135;8.483;-0.002;33.352;4.645
-0.145;8.550;-0.134;8.483;-0.002;33.389;4.659
-0.143;8.550;-0.135;8.483;-0.002;33.411;4.653
-0.138;8.550;-0.137;8.483;-0.002;33.475;4.671
-0.139;8.550;-0.136;8.483;-0.002;33.593;4.692
-0.141;8.550;-0.136;8.483;-0.002;33.658;4.692
-0.141;8.550;-0.138;8.483;-0.002;33.131;4.632
-0.137;8.550;-0.140;8.483;-0.002;33.201;4.644
-0.130;8.550;-0.140;8.483;-0.001;33.295;4.676
-0.141;8.550;-0.138;8.483;-0.001;33.275;4.658
-0.149;8.550;-0.137;8.483;-0.000;33.403;4.682
-0.141;8.550;-0.141;8.483;-0.000;33.480;4.692
-0.136;8.550;-0.141;8.483;-0.000;33.453;4.690
-0.137;8.550;-0.141;8.483;-0.000;33.531;4.709
-0.137;8.550;-0.141;8.483;-0.000;33.096;4.645
-0.154;8.550;-0.139;8.483;0.000;33.145;4.632
-0.177;8.550;-0.140;8.483;0.000;33.198;4.656
-0.160;8.550;-0.142;8.483;0.000;33.265;4.696
-0.135;8.550;-0.143;8.483;0.000;33.318;4.712
-0.139;8.550;-0.140;8.483;0.000;33.363;4.719
-0.141;8.550;-0.141;8.483;0.001;33.435;4.737
-0.144;8.550;-0.140;8.483;0.001;33.526;4.752
-0.133;8.550;-0.142;8.483;0.001;33.589;4.377
-0.133;8.550;-0.140;8.483;0.001;33.158;4.324
-0.118;8.550;-0.138;8.483;0.001;33.219;4.333
-0.129;8.550;-0.136;8.483;0.002;33.263;4.322
-0.143;8.550;-0.135;8.483;0.003;33.294;4.336
-0.150;8.550;-0.133;8.483;0.004;33.341;4.350
-0.157;8.550;-0.132;8.483;0.003;33.375;4.375
-0.164;8.550;-0.134;8.483;0.003;33.454;4.385
-0.161;8.550;-0.134;8.483;0.001;33.518;4.425
-0.148;8.550;-0.133;8.483;0.001;33.636;4.440
-0.143;8.550;-0.138;8.483;0.001;33.633;4.442
-0.143;8.550;-0.135;8.483;0.000;33.208;4.381
-0.142;8.550;-0.138;8.483;0.001;33.283;4.400
-0.160;8.550;-0.139;8.483;0.001;33.364;4.423
-0.160;8.550;-0.135;8.483;0.002;33.396;4.431
-0.153;8.550;-0.132;8.483;0.003;33.522;4.474
-0.170;8.550;-0.129;8.483;0.003;33.466;4.486
-0.176;8.550;-0.132;8.483;0.003;33.502;4.518
-0.176;8.550;-0.132;8.483;0.002;33.120;4.460
-0.172;8.550;-0.134;8.483;0.001;33.052;4.480
-0.181;8.550;-0.133;8.483;0.001;33.111;4.493
-0.182;8.550;-0.134;8.483;0.001;33.150;4.527
-0.172;8.550;-0.136;8.483;0.001;33.176;4.566
-0.171;8.550;-0.136;8.483;0.001;33.205;4.596
-0.164;8.550;-0.132;8.483;0.002;33.260;4.612
-0.161;8.550;-0.135;8.483;0.002;33.259;4.618
-0.156;8.550;-0.136;8.483;0.002;33.336;4.659
-0.171;8.550;-0.131;8.483;0.003;33.353;4.679
-0.210;8.550;-0.131;8.483;0.004;33.419;4.719
-0.207;8.550;-0.128;8.483;0.004;33.434;4.781
-0.192;8.550;-0.131;8.483;0.003;33.493;4.814
-0.196;8.550;-0.127;8.483;0.002;33.508;4.847
-0.196;8.550;-0.125;8.483;0.001;32.991;4.792
-0.192;8.550;-0.124;8.483;0.001;33.512;4.929
-0.192;8.550;-0.126;8.483;0.001;33.080;4.857
-0.213;8.550;-0.125;8.483;0.000;33.221;4.915
-0.200;8.550;-0.124;8.483;-0.000;33.157;4.968
-0.203;8.550;-0.123;8.483;-0.001;33.200;4.992
-0.226;8.550;-0.128;8.483;-0.001;33.306;5.058
-0.200;8.550;-0.126;8.483;-0.002;33.346;5.122
-0.196;8.550;-0.125;8.483;-0.002;33.411;5.152
-0.225;8.550;-0.125;8.483;-0.002;33.451;5.202
-0.223;8.550;-0.126;8.483;-0.002;33.500;5.255
-0.223;8.550;-0.126;8.483;-0.002;33.036;5.199
-0.209;8.550;-0.126;8.483;-0.002;33.074;5.253
-0.194;8.550;-0.127;8.483;-0.002;33.155;5.298
-0.191;8.550;-0.127;8.483;-0.002;33.196;5.321
-0.214;8.550;-0.127;8.483;-0.002;33.213;5.381
-0.223;8.550;-0.124;8.483;-0.001;33.223;5.436
-0.222;8.550;-0.129;8.483;-0.001;33.354;5.488
-0.225;8.550;-0.129;8.483;-0.001;33.403;5.544
-0.225;8.550;-0.128;8.483;-0.002;33.395;5.602
-0.225;8.550;-0.130;8.483;-0.002;32.987;5.531
-0.223;8.550;-0.130;8.483;-0.003;33.021;5.591
-0.238;8.550;-0.131;8.483;-0.002;33.086;5.653
-0.256;8.550;-0.135;8.483;-0.002;33.193;5.713
-0.259;8.550;-0.136;8.483;-0.002;33.179;5.774
-0.257;8.550;-0.136;8.483;-0.003;33.217;5.846
-0.250;8.550;-0.136;8.483;-0.002;33.303;5.916
-0.235;8.550;-0.133;8.483;-0.002;33.422;5.972
-0.230;8.550;-0.132;8.483;-0.001;33.462;6.037
-0.230;8.550;-0.131;8.483;-0.000;32.918;5.971
-0.249;8.550;-0.131;8.483;-0.001;32.949;6.039
-0.248;8.550;-0.133;8.483;-0.001;33.009;6.106
-0.236;8.550;-0.133;8.483;-0.003;33.046;6.169
-0.248;8.550;-0.133;8.483;-0.004;33.128;6.232
-0.254;8.550;-0.136;8.483;-0.005;33.148;6.287
-0.237;8.550;-0.138;8.483;-0.006;33.195;6.346
-0.217;8.550;-0.135;8.483;-0.006;33.237;6.411
-0.215;8.550;-0.136;8.483;-0.006;33.254;6.455
-0.215;8.550;-0.139;8.483;-0.006;32.847;6.403
-0.263;8.550;-0.139;8.483;-0.005;32.895;6.454
-0.284;8.550;-0.139;8.483;-0.006;32.930;6.545
-0.257;8.550;-0.141;8.483;-0.007;32.985;6.605
-0.256;8.550;-0.141;8.483;-0.008;33.024;6.673
-0.256;8.550;-0.142;8.483;-0.008;33.071;6.739
-0.252;8.550;-0.146;8.483;-0.009;33.127;6.770
-0.249;8.550;-0.146;8.483;-0.010;33.115;6.866
-0.250;8.550;-0.148;8.483;-0.009;33.206;6.918
-0.250;8.484;-0.149;8.483;-0.009;32.733;6.847
-0.259;8.517;-0.152;8.482;-0.009;32.830;6.916
-0.260;8.533;-0.153;8.482;-0.009;32.827;6.978
-0.259;8.542;-0.155;8.482;-0.009;32.868;7.032
-0.259;8.546;-0.156;8.482;-0.009;32.914;7.095
-0.264;8.548;-0.158;8.482;-0.009;32.970;7.160
-0.264;8.549;-0.163;8.482;-0.009;33.002;7.210
-0.261;8.549;-0.163;8.482;-0.010;33.053;7.269
-0.254;8.550;-0.162;8.482;-0.009;33.134;7.339
-0.254;8.550;-0.162;8.482;-0.008;32.644;7.266
-0.250;8.550;-0.165;8.482;-0.008;32.689;7.317
-0.283;8.550;-0.168;8.482;-0.008;32.665;7.340
-0.276;8.550;-0.164;8.482;-0.009;32.692;7.405
-0.244;8.550;-0.168;8.482;-0.009;32.729;7.492
-0.261;8.550;-0.171;8.482;-0.009;32.834;7.533
-0.274;8.550;-0.173;8.482;-0.009;32.900;7.606
-0.258;8.550;-0.174;8.482;-0.010;32.923;7.659
-0.250;8.550;-0.175;8.482;-0.009;32.955;7.682
-0.261;8.550;-0.178;8.482;-0.009;33.054;7.744
-0.261;8.550;-0.180;8.482;-0.009;32.608;7.662
-0.280;8.550;-0.184;8.482;-0.009;32.682;7.715
-0.288;8.550;-0.187;8.482;-0.009;32.774;7.801
-0.270;8.550;-0.185;8.482;-0.009;32.672;7.823
-0.250;8.550;-0.185;8.482;-0.009;32.770;7.901
-0.249;8.550;-0.188;8.482;-0.009;32.827;7.932
-0.261;8.550;-0.189;8.482;-0.008;32.898;7.976
-0.263;8.550;-0.191;8.482;-0.008;33.002;8.040
-0.263;8.550;-0.191;8.482;-0.009;32.539;7.952
-0.254;8.550;-0.190;8.482;-0.009;32.535;7.992
-0.255;8.550;-0.192;8.482;-0.009;32.593;8.018
-0.258;8.550;-0.195;8.482;-0.009;32.528;8.454
-0.262;8.550;-0.194;8.482;-0.009;32.599;8.494
-0.258;8.550;-0.199;8.482;-0.011;32.659;8.543
-0.247;8.550;-0.204;8.482;-0.012;32.727;8.574
-0.248;8.550;-0.205;8.482;-0.013;32.755;8.595
-0.248;8.550;-0.204;8.482;-0.013;32.299;8.505
-0.249;8.550;-0.208;8.482;-0.013;32.373;8.534
-0.253;8.550;-0.209;8.482;-0.013;32.429;8.579
-0.227;8.550;-0.211;8.482;-0.012;32.471;8.613
-0.211;8.550;-0.214;8.482;-0.012;32.536;8.618
-0.224;8.550;-0.214;8.482;-0.012;32.598;8.636
-0.222;8.550;-0.216;8.482;-0.012;32.637;8.646
-0.224;8.423;-0.218;8.482;-0.012;32.699;8.662
-0.226;8.311;-0.222;8.481;-0.012;32.749;8.674
-0.226;8.430;-0.222;8.478;-0.013;32.333;8.583
-0.226;8.490;-0.226;8.477;-0.013;31.893;8.482
-0.206;8.520;-0.226;8.476;-0.012;32.420;8.596
-0.227;8.535;-0.232;8.476;-0.012;32.494;8.584
-0.228;8.543;-0.229;8.476;-0.012;32.535;8.622
-0.203;8.546;-0.234;8.476;-0.012;32.615;8.625
-0.212;8.548;-0.236;8.476;-0.011;32.675;8.619
-0.220;8.549;-0.239;8.476;-0.011;32.743;8.630
-0.205;8.550;-0.239;8.476;-0.011;32.803;8.631
-0.205;8.550;-0.242;8.476;-0.010;32.362;8.506
